Name,Age,Gender,Salary,Department,JoiningDate
Amit Sharma,28,Male,45000,IT,15-06-2021
Priya Verma,32,Female,52000,HR,10-03-2019
Rahul Patil,26,Male,40000,IT,12-01-2022
Sneha Kulkarni,30,,48000,Finance,22-07-2020
Vikas Singh,35,Male,65000,Operations,18-09-2018
Neha Joshi,29,Female,47000,Marketing,05-11-2021
Rohan Deshmukh,31,Male,55000,IT,01-12-2019
Pooja Mehta,27,Female,42000,HR,14-02-2023
Sagar Pawar,33,Male,60000,Finance,19-04-2017
Anjali Nair,24,Female,,Marketing,25-08-2022
Karan Shah,36,,70000,Operations,30-05-2016
Meera Iyer,28,Female,46000,IT,10-10-2020
Aditya Rao,34,Male,62000,Finance,15-01-2018
Shreya Gupta,29,Female,49000,HR,17-04-2021
Nikhil Jain,27,Male,43000,IT,21-03-2023
Tanvi Patil,,Female,54000,Marketing,12-06-2019
Arjun Kapoor,38,Male,75000,Operations,09-11-2015
Kavita Mishra,26,Female,41000,Finance,03-05-2022
Manish Yadav,30,Male,,IT,20-02-2020
Ritu Sharma,33,Female,58000,HR,14-07-2018
Vivek Reddy,29,Male,47000,Marketing,28-09-2021
Divya Sinha,25,Female,39000,Finance,07-01-2023
Abhishek More,200,Male,56000,IT,19-08-2019
Komal Bansal,,Female,45000,HR,11-12-2020
Deepak Chauhan,37,Male,72000,Operations,05-03-2016
Isha Kapoor,27,Female,44000,Marketing,22-04-2022
Harsh Vardhan,34,Male,61000,Finance,30-10-2017
Naina Arora,30,Female,52000,IT,18-02-2019
Akash Tiwari,26,Male,40000,HR,01-06-2023
Simran Kaur,31,Female,53000,Marketing,09-09-2020
Gaurav Malhotra,35,Male,68000,Operations,16-06-2018
Payal Agarwal,29,Female,47000,Finance,27-07-2021
Siddharth Kulkarni,28,Male,45000,IT,15-03-2022
Bhavna Choudhary,32,Female,56000,HR,23-05-2019
Yash Thakur,27,Male,42000,Marketing,02-02-2023
Mitali Das,30,Female,51000,Finance,18-11-2020
Pratik Joshi,33,Male,59000,IT,12-04-2018
Ayesha Khan,26,Female,43000,HR,05-09-2022
Chirag Mehta,36,Male,71000,Operations,20-12-2016
Rashmi Patwardhan,28,Female,46000,Marketing,14-01-2021
Tejas Kulkarni,31,Male,54000,Finance,08-10-2019
Shruti Nair,25,Female,38000,IT,19-07-2023
Kunal Desai,34,Male,62000,Operations,11-03-2017
Pallavi Ghosh,29,Female,48000,HR,29-06-2020
Omkar Jadhav,27,Male,43000,IT,25-02-2022
Sonal Bhatia,30,Female,50000,Marketing,17-09-2019
Ritesh Shinde,35,Male,67000,Finance,04-08-2018
Preeti Rao,28,Female,45000,HR,13-12-2021
Mohit Saxena,32,Male,56000,Operations,26-01-2017
Ankita Kulshrestha,26,Female,42000,IT,10-05-2023
Sonal Bhatia,30,Female,50000,Marketing,17-09-2019
Mitali Das,30,Female,50,Finance,18-11-2020
